,0,1
36840,294.0,-186.0
36841,295.0,-186.0
36842,296.0,-186.0
36843,297.0,-186.0
36844,298.0,-186.0
36845,299.0,-186.0
36846,300.0,-186.0
36847,301.0,-186.0
36848,302.0,-186.0
36849,303.0,-186.0
36850,304.0,-186.0
36851,305.0,-186.0
36852,306.0,-186.0
36853,307.0,-186.0
36854,308.0,-186.0
36855,309.0,-186.0
36856,310.0,-186.0
36857,311.0,-186.0
36858,312.0,-186.0
36859,313.0,-186.0
36860,314.0,-186.0
36861,315.0,-186.0
36862,316.0,-186.0
36863,317.0,-186.0
36864,318.0,-186.0
36865,319.0,-186.0
36866,320.0,-186.0
36867,321.0,-186.0
36868,322.0,-186.0
36869,323.0,-186.0
36870,324.0,-186.0
36871,325.0,-186.0
36872,326.0,-186.0
36873,327.0,-186.0
36874,328.0,-186.0
36875,329.0,-186.0
36876,330.0,-186.0
36877,331.0,-186.0
36878,332.0,-186.0
36879,333.0,-186.0
36880,334.0,-186.0
36881,335.0,-186.0
36882,336.0,-186.0
36883,337.0,-186.0
36884,338.0,-186.0
36885,339.0,-186.0
36886,340.0,-186.0
36887,341.0,-186.0
36888,342.0,-186.0
36889,343.0,-186.0
36890,344.0,-186.0
36891,345.0,-186.0
36892,346.0,-186.0
36893,347.0,-186.0
36894,348.0,-186.0
36895,349.0,-186.0
36896,350.0,-186.0
36897,351.0,-186.0
36898,352.0,-186.0
36899,353.0,-186.0
36900,354.0,-186.0
36901,355.0,-186.0
36902,356.0,-186.0
36903,357.0,-186.0
36904,358.0,-186.0
36905,359.0,-186.0
36906,360.0,-186.0
36907,361.0,-186.0
36908,362.0,-186.0
36909,363.0,-186.0
36910,364.0,-186.0
36911,365.0,-186.0
36912,366.0,-186.0
36913,367.0,-186.0
36914,368.0,-186.0
36915,369.0,-186.0
36916,370.0,-186.0
36917,371.0,-186.0
36918,372.0,-186.0
36919,373.0,-186.0
36920,374.0,-186.0
36921,375.0,-186.0
36922,376.0,-186.0
36923,377.0,-186.0
36924,378.0,-186.0
36925,379.0,-186.0
36926,380.0,-186.0
36927,381.0,-186.0
36928,382.0,-186.0
36929,383.0,-186.0
36930,384.0,-186.0
36931,385.0,-186.0
36932,386.0,-186.0
36933,387.0,-186.0
36934,388.0,-186.0
36935,389.0,-186.0
36936,390.0,-186.0
36937,391.0,-186.0
36938,392.0,-186.0
36939,393.0,-186.0
36940,394.0,-186.0
36941,395.0,-186.0
36942,396.0,-186.0
36943,397.0,-186.0
36944,398.0,-186.0
36945,399.0,-186.0
36946,400.0,-186.0
36947,401.0,-186.0
36948,402.0,-186.0
36949,403.0,-186.0
36950,404.0,-186.0
36951,405.0,-186.0
36952,406.0,-186.0
36953,407.0,-186.0
36954,408.0,-186.0
36955,409.0,-186.0
36956,410.0,-186.0
36957,411.0,-186.0
36958,412.0,-186.0
36959,413.0,-186.0
36960,414.0,-186.0
36961,415.0,-186.0
36962,416.0,-186.0
36963,417.0,-186.0
36964,418.0,-186.0
36965,419.0,-186.0
36966,420.0,-186.0
36967,421.0,-186.0
36968,422.0,-186.0
36969,423.0,-186.0
36970,424.0,-186.0
36971,425.0,-186.0
36972,426.0,-186.0
36973,427.0,-186.0
36974,428.0,-186.0
36975,429.0,-186.0
36976,430.0,-186.0
36977,431.0,-186.0
36978,432.0,-186.0
36979,433.0,-186.0
36980,434.0,-186.0
36981,435.0,-186.0
36982,436.0,-186.0
36983,437.0,-186.0
36984,438.0,-186.0
36985,439.0,-186.0
36986,440.0,-186.0
36987,441.0,-186.0
36988,442.0,-186.0
36989,443.0,-186.0
36990,444.0,-186.0
36991,445.0,-186.0
36992,446.0,-186.0
36993,447.0,-186.0
36994,448.0,-186.0
36995,449.0,-186.0
36996,450.0,-186.0
36997,451.0,-186.0
36998,452.0,-186.0
36999,453.0,-186.0
37000,454.0,-186.0
37001,455.0,-186.0
37002,456.0,-186.0
37003,457.0,-186.0
37004,458.0,-186.0
37005,459.0,-186.0
37006,460.0,-186.0
37007,461.0,-186.0
37008,462.0,-186.0
37009,463.0,-186.0
37010,464.0,-186.0
37011,465.0,-186.0
37012,466.0,-186.0
37013,467.0,-186.0
37014,468.0,-186.0
37015,469.0,-186.0
37016,470.0,-186.0
37017,471.0,-186.0
37018,472.0,-186.0
37019,473.0,-186.0
37020,474.0,-186.0
37021,475.0,-186.0
37022,476.0,-186.0
37023,477.0,-186.0
37024,478.0,-186.0
37025,479.0,-186.0
37026,480.0,-186.0
37027,481.0,-186.0
37028,482.0,-186.0
37029,483.0,-186.0
37030,484.0,-186.0
37031,485.0,-186.0
37032,486.0,-186.0
37033,487.0,-186.0
37034,488.0,-186.0
37035,489.0,-186.0
37036,490.0,-186.0
37037,491.0,-186.0
37038,492.0,-186.0
37039,493.0,-186.0
37040,494.0,-186.0
37041,495.0,-186.0
37042,496.0,-186.0
37043,497.0,-186.0
37044,498.0,-186.0
37045,499.0,-186.0
37046,500.0,-186.0
37047,501.0,-186.0
37048,502.0,-186.0
37049,503.0,-186.0
37050,504.0,-186.0
37051,183.0,-187.0
37052,184.0,-187.0
37053,185.0,-187.0
37054,186.0,-187.0
37055,187.0,-187.0
37056,188.0,-187.0
37057,189.0,-187.0
37058,190.0,-187.0
37059,191.0,-187.0
37060,192.0,-187.0
37061,193.0,-187.0
37062,194.0,-187.0
37063,195.0,-187.0
37064,196.0,-187.0
37065,197.0,-187.0
37066,198.0,-187.0
37067,199.0,-187.0
37068,200.0,-187.0
37069,201.0,-187.0
37070,202.0,-187.0
37071,203.0,-187.0
37072,204.0,-187.0
37073,205.0,-187.0
37074,206.0,-187.0
37075,207.0,-187.0
37076,208.0,-187.0
37077,209.0,-187.0
37078,210.0,-187.0
37079,211.0,-187.0
37080,212.0,-187.0
37081,213.0,-187.0
37082,214.0,-187.0
37083,215.0,-187.0
37084,216.0,-187.0
37085,217.0,-187.0
37086,218.0,-187.0
37087,219.0,-187.0
37088,220.0,-187.0
37089,221.0,-187.0
37090,222.0,-187.0
37091,223.0,-187.0
37092,224.0,-187.0
37093,225.0,-187.0
37094,226.0,-187.0
37095,227.0,-187.0
37096,228.0,-187.0
37097,229.0,-187.0
37098,230.0,-187.0
37099,231.0,-187.0
37100,232.0,-187.0
37101,233.0,-187.0
37102,234.0,-187.0
37103,235.0,-187.0
37104,236.0,-187.0
37105,237.0,-187.0
37106,238.0,-187.0
37107,239.0,-187.0
37108,240.0,-187.0
37109,241.0,-187.0
37110,242.0,-187.0
37111,243.0,-187.0
37112,244.0,-187.0
37113,245.0,-187.0
37114,246.0,-187.0
37115,247.0,-187.0
37116,248.0,-187.0
37117,249.0,-187.0
37118,250.0,-187.0
37119,251.0,-187.0
37120,252.0,-187.0
37121,253.0,-187.0
37122,254.0,-187.0
37123,255.0,-187.0
37124,256.0,-187.0
37125,257.0,-187.0
37126,258.0,-187.0
37127,259.0,-187.0
37128,260.0,-187.0
37129,261.0,-187.0
37130,262.0,-187.0
37131,263.0,-187.0
37132,264.0,-187.0
37133,265.0,-187.0
37134,266.0,-187.0
37135,267.0,-187.0
37136,268.0,-187.0
37137,269.0,-187.0
37138,270.0,-187.0
37139,271.0,-187.0
37140,272.0,-187.0
37141,273.0,-187.0
37142,274.0,-187.0
37143,275.0,-187.0
37144,276.0,-187.0
37145,277.0,-187.0
37146,278.0,-187.0
37147,279.0,-187.0
37148,280.0,-187.0
37149,281.0,-187.0
37150,282.0,-187.0
37151,283.0,-187.0
37152,284.0,-187.0
37153,285.0,-187.0
37154,286.0,-187.0
37155,287.0,-187.0
37156,288.0,-187.0
37157,289.0,-187.0
37158,290.0,-187.0
37159,291.0,-187.0
37160,292.0,-187.0
37161,293.0,-187.0
37162,294.0,-187.0
37163,295.0,-187.0
37164,296.0,-187.0
37165,297.0,-187.0
37166,298.0,-187.0
37167,299.0,-187.0
37168,300.0,-187.0
37169,301.0,-187.0
37170,302.0,-187.0
37171,303.0,-187.0
37172,304.0,-187.0
37173,305.0,-187.0
37174,306.0,-187.0
37175,307.0,-187.0
37176,308.0,-187.0
37177,309.0,-187.0
37178,310.0,-187.0
37179,311.0,-187.0
37180,312.0,-187.0
37181,313.0,-187.0
37182,314.0,-187.0
37183,315.0,-187.0
37184,316.0,-187.0
37185,317.0,-187.0
37186,318.0,-187.0
37187,319.0,-187.0
37188,320.0,-187.0
37189,321.0,-187.0
37190,322.0,-187.0
37191,323.0,-187.0
37192,324.0,-187.0
37193,325.0,-187.0
37194,326.0,-187.0
37195,327.0,-187.0
37196,328.0,-187.0
37197,329.0,-187.0
37198,330.0,-187.0
37199,331.0,-187.0
37200,332.0,-187.0
37201,333.0,-187.0
37202,334.0,-187.0
37203,335.0,-187.0
37204,336.0,-187.0
37205,337.0,-187.0
37206,338.0,-187.0
37207,339.0,-187.0
37208,340.0,-187.0
37209,341.0,-187.0
37210,342.0,-187.0
37211,343.0,-187.0
37212,344.0,-187.0
37213,345.0,-187.0
37214,346.0,-187.0
37215,347.0,-187.0
37216,348.0,-187.0
37217,349.0,-187.0
37218,350.0,-187.0
37219,351.0,-187.0
37220,352.0,-187.0
37221,353.0,-187.0
37222,354.0,-187.0
37223,355.0,-187.0
37224,356.0,-187.0
37225,357.0,-187.0
37226,358.0,-187.0
37227,359.0,-187.0
37228,360.0,-187.0
37229,361.0,-187.0
37230,362.0,-187.0
37231,363.0,-187.0
37232,364.0,-187.0
37233,365.0,-187.0
37234,366.0,-187.0
37235,367.0,-187.0
37236,368.0,-187.0
37237,369.0,-187.0
37238,370.0,-187.0
37239,371.0,-187.0
37240,372.0,-187.0
37241,373.0,-187.0
37242,374.0,-187.0
37243,375.0,-187.0
37244,376.0,-187.0
37245,377.0,-187.0
37246,378.0,-187.0
37247,379.0,-187.0
37248,380.0,-187.0
37249,381.0,-187.0
37250,382.0,-187.0
37251,383.0,-187.0
37252,384.0,-187.0
37253,385.0,-187.0
37254,386.0,-187.0
37255,387.0,-187.0
37256,388.0,-187.0
37257,389.0,-187.0
37258,390.0,-187.0
37259,391.0,-187.0
37260,392.0,-187.0
37261,393.0,-187.0
37262,394.0,-187.0
37263,395.0,-187.0
37264,396.0,-187.0
37265,397.0,-187.0
37266,398.0,-187.0
37267,399.0,-187.0
37268,400.0,-187.0
37269,401.0,-187.0
37270,402.0,-187.0
37271,403.0,-187.0
37272,404.0,-187.0
37273,405.0,-187.0
37274,406.0,-187.0
37275,407.0,-187.0
37276,408.0,-187.0
37277,409.0,-187.0
37278,410.0,-187.0
37279,411.0,-187.0
37280,412.0,-187.0
37281,413.0,-187.0
37282,414.0,-187.0
37283,415.0,-187.0
37284,416.0,-187.0
37285,417.0,-187.0
37286,418.0,-187.0
37287,419.0,-187.0
37288,420.0,-187.0
37289,421.0,-187.0
37290,422.0,-187.0
37291,423.0,-187.0
37292,424.0,-187.0
37293,425.0,-187.0
37294,426.0,-187.0
37295,427.0,-187.0
37296,428.0,-187.0
37297,429.0,-187.0
37298,430.0,-187.0
37299,431.0,-187.0
37300,432.0,-187.0
37301,433.0,-187.0
37302,434.0,-187.0
37303,435.0,-187.0
37304,436.0,-187.0
37305,437.0,-187.0
37306,438.0,-187.0
37307,439.0,-187.0
37308,440.0,-187.0
37309,441.0,-187.0
37310,442.0,-187.0
37311,443.0,-187.0
37312,444.0,-187.0
37313,445.0,-187.0
37314,446.0,-187.0
37315,447.0,-187.0
37316,448.0,-187.0
37317,449.0,-187.0
37318,450.0,-187.0
37319,451.0,-187.0
37320,452.0,-187.0
37321,453.0,-187.0
37322,454.0,-187.0
37323,455.0,-187.0
37324,456.0,-187.0
37325,457.0,-187.0
37326,458.0,-187.0
37327,459.0,-187.0
37328,460.0,-187.0
37329,461.0,-187.0
37330,462.0,-187.0
37331,463.0,-187.0
37332,464.0,-187.0
37333,465.0,-187.0
37334,466.0,-187.0
37335,467.0,-187.0
37336,468.0,-187.0
37337,469.0,-187.0
37338,470.0,-187.0
37339,471.0,-187.0
37340,472.0,-187.0
37341,473.0,-187.0
37342,474.0,-187.0
37343,475.0,-187.0
37344,476.0,-187.0
37345,477.0,-187.0
37346,478.0,-187.0
37347,479.0,-187.0
37348,480.0,-187.0
37349,481.0,-187.0
37350,482.0,-187.0
37351,483.0,-187.0
37352,484.0,-187.0
37353,485.0,-187.0
37354,486.0,-187.0
37355,487.0,-187.0
37356,488.0,-187.0
37357,489.0,-187.0
37358,490.0,-187.0
37359,491.0,-187.0
37360,492.0,-187.0
37361,493.0,-187.0
37362,494.0,-187.0
37363,495.0,-187.0
37364,496.0,-187.0
37365,497.0,-187.0
37366,498.0,-187.0
37367,499.0,-187.0
37368,500.0,-187.0
37369,501.0,-187.0
37370,502.0,-187.0
37371,503.0,-187.0
37372,504.0,-187.0
37373,183.0,-188.0
37374,184.0,-188.0
37375,185.0,-188.0
37376,186.0,-188.0
37377,187.0,-188.0
37378,188.0,-188.0
37379,189.0,-188.0
37380,190.0,-188.0
37381,191.0,-188.0
37382,192.0,-188.0
37383,193.0,-188.0
37384,194.0,-188.0
37385,195.0,-188.0
37386,196.0,-188.0
37387,197.0,-188.0
37388,198.0,-188.0
37389,199.0,-188.0
37390,200.0,-188.0
37391,201.0,-188.0
37392,202.0,-188.0
37393,203.0,-188.0
37394,204.0,-188.0
37395,205.0,-188.0
37396,206.0,-188.0
37397,207.0,-188.0
37398,208.0,-188.0
37399,209.0,-188.0
37400,210.0,-188.0
37401,211.0,-188.0
37402,212.0,-188.0
37403,213.0,-188.0
37404,214.0,-188.0
37405,215.0,-188.0
37406,216.0,-188.0
37407,217.0,-188.0
37408,218.0,-188.0
37409,219.0,-188.0
37410,220.0,-188.0
37411,221.0,-188.0
37412,222.0,-188.0
37413,223.0,-188.0
37414,224.0,-188.0
37415,225.0,-188.0
37416,226.0,-188.0
37417,227.0,-188.0
37418,228.0,-188.0
37419,229.0,-188.0
37420,230.0,-188.0
37421,231.0,-188.0
37422,232.0,-188.0
37423,233.0,-188.0
37424,234.0,-188.0
37425,235.0,-188.0
37426,236.0,-188.0
37427,237.0,-188.0
37428,238.0,-188.0
37429,239.0,-188.0
37430,240.0,-188.0
37431,241.0,-188.0
37432,242.0,-188.0
37433,243.0,-188.0
37434,244.0,-188.0
37435,245.0,-188.0
37436,246.0,-188.0
37437,247.0,-188.0
37438,248.0,-188.0
37439,249.0,-188.0
37440,250.0,-188.0
37441,251.0,-188.0
37442,252.0,-188.0
37443,253.0,-188.0
37444,254.0,-188.0
37445,255.0,-188.0
37446,256.0,-188.0
37447,257.0,-188.0
37448,258.0,-188.0
37449,259.0,-188.0
37450,260.0,-188.0
37451,261.0,-188.0
37452,262.0,-188.0
37453,263.0,-188.0
37454,264.0,-188.0
37455,265.0,-188.0
37456,266.0,-188.0
37457,267.0,-188.0
37458,268.0,-188.0
37459,269.0,-188.0
37460,270.0,-188.0
37461,271.0,-188.0
37462,272.0,-188.0
37463,273.0,-188.0
37464,274.0,-188.0
37465,275.0,-188.0
37466,276.0,-188.0
37467,277.0,-188.0
37468,278.0,-188.0
37469,279.0,-188.0
37470,280.0,-188.0
37471,281.0,-188.0
37472,282.0,-188.0
37473,283.0,-188.0
37474,284.0,-188.0
37475,285.0,-188.0
37476,286.0,-188.0
37477,287.0,-188.0
37478,288.0,-188.0
37479,289.0,-188.0
37480,290.0,-188.0
37481,291.0,-188.0
37482,292.0,-188.0
37483,293.0,-188.0
37484,294.0,-188.0
37485,295.0,-188.0
37486,296.0,-188.0
37487,297.0,-188.0
37488,298.0,-188.0
37489,299.0,-188.0
37490,300.0,-188.0
37491,301.0,-188.0
37492,302.0,-188.0
37493,303.0,-188.0
37494,304.0,-188.0
37495,305.0,-188.0
37496,306.0,-188.0
37497,307.0,-188.0
37498,308.0,-188.0
37499,309.0,-188.0
37500,310.0,-188.0
37501,311.0,-188.0
37502,312.0,-188.0
37503,313.0,-188.0
37504,314.0,-188.0
37505,315.0,-188.0
37506,316.0,-188.0
37507,317.0,-188.0
37508,318.0,-188.0
37509,319.0,-188.0
37510,320.0,-188.0
37511,321.0,-188.0
37512,322.0,-188.0
37513,323.0,-188.0
37514,324.0,-188.0
37515,325.0,-188.0
37516,326.0,-188.0
37517,327.0,-188.0
37518,328.0,-188.0
37519,329.0,-188.0
37520,330.0,-188.0
37521,331.0,-188.0
37522,332.0,-188.0
37523,333.0,-188.0
37524,334.0,-188.0
37525,335.0,-188.0
37526,336.0,-188.0
37527,337.0,-188.0
37528,338.0,-188.0
37529,339.0,-188.0
37530,340.0,-188.0
37531,341.0,-188.0
37532,342.0,-188.0
37533,343.0,-188.0
37534,344.0,-188.0
37535,345.0,-188.0
37536,346.0,-188.0
37537,347.0,-188.0
37538,348.0,-188.0
37539,349.0,-188.0
37540,350.0,-188.0
37541,351.0,-188.0
37542,352.0,-188.0
37543,353.0,-188.0
37544,354.0,-188.0
37545,355.0,-188.0
37546,356.0,-188.0
37547,357.0,-188.0
37548,358.0,-188.0
37549,359.0,-188.0
37550,360.0,-188.0
37551,361.0,-188.0
37552,362.0,-188.0
37553,363.0,-188.0
37554,364.0,-188.0
37555,365.0,-188.0
37556,366.0,-188.0
37557,367.0,-188.0
37558,368.0,-188.0
37559,369.0,-188.0
37560,370.0,-188.0
37561,371.0,-188.0
37562,372.0,-188.0
37563,373.0,-188.0
37564,374.0,-188.0
37565,375.0,-188.0
37566,376.0,-188.0
37567,377.0,-188.0
37568,378.0,-188.0
37569,379.0,-188.0
37570,380.0,-188.0
37571,381.0,-188.0
37572,382.0,-188.0
37573,383.0,-188.0
37574,384.0,-188.0
37575,385.0,-188.0
37576,386.0,-188.0
37577,387.0,-188.0
37578,388.0,-188.0
37579,389.0,-188.0
37580,390.0,-188.0
37581,391.0,-188.0
37582,392.0,-188.0
37583,393.0,-188.0
37584,394.0,-188.0
37585,395.0,-188.0
37586,396.0,-188.0
37587,397.0,-188.0
37588,398.0,-188.0
37589,399.0,-188.0
37590,400.0,-188.0
37591,401.0,-188.0
37592,402.0,-188.0
37593,403.0,-188.0
37594,404.0,-188.0
37595,405.0,-188.0
37596,406.0,-188.0
37597,407.0,-188.0
37598,408.0,-188.0
37599,409.0,-188.0
37600,410.0,-188.0
37601,411.0,-188.0
37602,412.0,-188.0
37603,413.0,-188.0
37604,414.0,-188.0
37605,415.0,-188.0
37606,416.0,-188.0
37607,417.0,-188.0
37608,418.0,-188.0
37609,419.0,-188.0
37610,420.0,-188.0
37611,421.0,-188.0
37612,422.0,-188.0
37613,423.0,-188.0
37614,424.0,-188.0
37615,425.0,-188.0
37616,426.0,-188.0
37617,427.0,-188.0
37618,428.0,-188.0
37619,429.0,-188.0
37620,430.0,-188.0
37621,431.0,-188.0
37622,432.0,-188.0
37623,433.0,-188.0
37624,434.0,-188.0
37625,435.0,-188.0
37626,436.0,-188.0
37627,437.0,-188.0
37628,438.0,-188.0
37629,439.0,-188.0
37630,440.0,-188.0
37631,441.0,-188.0
37632,442.0,-188.0
37633,443.0,-188.0
37634,444.0,-188.0
37635,445.0,-188.0
37636,446.0,-188.0
37637,447.0,-188.0
37638,448.0,-188.0
37639,449.0,-188.0
37640,450.0,-188.0
37641,451.0,-188.0
37642,452.0,-188.0
37643,453.0,-188.0
37644,454.0,-188.0
37645,455.0,-188.0
37646,456.0,-188.0
37647,457.0,-188.0
37648,458.0,-188.0
37649,459.0,-188.0
37650,460.0,-188.0
37651,461.0,-188.0
37652,462.0,-188.0
37653,463.0,-188.0
37654,464.0,-188.0
37655,465.0,-188.0
37656,466.0,-188.0
37657,467.0,-188.0
37658,468.0,-188.0
37659,469.0,-188.0
37660,470.0,-188.0
37661,471.0,-188.0
37662,472.0,-188.0
37663,473.0,-188.0
37664,474.0,-188.0
37665,475.0,-188.0
37666,476.0,-188.0
37667,477.0,-188.0
37668,478.0,-188.0
37669,479.0,-188.0
37670,480.0,-188.0
37671,481.0,-188.0
37672,482.0,-188.0
37673,483.0,-188.0
37674,484.0,-188.0
37675,485.0,-188.0
37676,486.0,-188.0
37677,487.0,-188.0
37678,488.0,-188.0
37679,489.0,-188.0
37680,490.0,-188.0
37681,491.0,-188.0
37682,492.0,-188.0
37683,493.0,-188.0
37684,494.0,-188.0
37685,495.0,-188.0
37686,496.0,-188.0
37687,497.0,-188.0
37688,498.0,-188.0
37689,499.0,-188.0
37690,500.0,-188.0
37691,501.0,-188.0
37692,502.0,-188.0
37693,503.0,-188.0
37694,504.0,-188.0
37695,183.0,-189.0
37696,184.0,-189.0
37697,185.0,-189.0
37698,186.0,-189.0
37699,187.0,-189.0
37700,188.0,-189.0
37701,189.0,-189.0
37702,190.0,-189.0
37703,191.0,-189.0
37704,192.0,-189.0
37705,193.0,-189.0
37706,194.0,-189.0
37707,195.0,-189.0
37708,196.0,-189.0
37709,197.0,-189.0
37710,198.0,-189.0
37711,199.0,-189.0
37712,200.0,-189.0
37713,201.0,-189.0
37714,202.0,-189.0
37715,203.0,-189.0
37716,204.0,-189.0
37717,205.0,-189.0
37718,206.0,-189.0
37719,207.0,-189.0
37720,208.0,-189.0
37721,209.0,-189.0
37722,210.0,-189.0
37723,211.0,-189.0
37724,212.0,-189.0
37725,213.0,-189.0
37726,214.0,-189.0
37727,215.0,-189.0
37728,216.0,-189.0
37729,217.0,-189.0
37730,218.0,-189.0
37731,219.0,-189.0
37732,220.0,-189.0
37733,221.0,-189.0
37734,222.0,-189.0
37735,223.0,-189.0
37736,224.0,-189.0
37737,225.0,-189.0
37738,226.0,-189.0
37739,227.0,-189.0
37740,228.0,-189.0
37741,229.0,-189.0
37742,230.0,-189.0
37743,231.0,-189.0
37744,232.0,-189.0
37745,233.0,-189.0
37746,234.0,-189.0
37747,235.0,-189.0
37748,236.0,-189.0
37749,237.0,-189.0
37750,238.0,-189.0
37751,239.0,-189.0
37752,240.0,-189.0
37753,241.0,-189.0
37754,242.0,-189.0
37755,243.0,-189.0
37756,244.0,-189.0
37757,245.0,-189.0
37758,246.0,-189.0
37759,247.0,-189.0
37760,248.0,-189.0
37761,249.0,-189.0
37762,250.0,-189.0
37763,251.0,-189.0
37764,252.0,-189.0
37765,253.0,-189.0
37766,254.0,-189.0
37767,255.0,-189.0
37768,256.0,-189.0
37769,257.0,-189.0
37770,258.0,-189.0
37771,259.0,-189.0
37772,260.0,-189.0
37773,261.0,-189.0
37774,262.0,-189.0
37775,263.0,-189.0
37776,264.0,-189.0
37777,265.0,-189.0
37778,266.0,-189.0
37779,267.0,-189.0
37780,268.0,-189.0
37781,269.0,-189.0
37782,270.0,-189.0
37783,271.0,-189.0
37784,272.0,-189.0
37785,273.0,-189.0
37786,274.0,-189.0
37787,275.0,-189.0
37788,276.0,-189.0
37789,277.0,-189.0
37790,278.0,-189.0
37791,279.0,-189.0
37792,280.0,-189.0
37793,281.0,-189.0
37794,282.0,-189.0
37795,283.0,-189.0
37796,284.0,-189.0
37797,285.0,-189.0
37798,286.0,-189.0
37799,287.0,-189.0
37800,288.0,-189.0
37801,289.0,-189.0
37802,290.0,-189.0
37803,291.0,-189.0
37804,292.0,-189.0
37805,293.0,-189.0
37806,294.0,-189.0
37807,295.0,-189.0
37808,296.0,-189.0
37809,297.0,-189.0
37810,298.0,-189.0
37811,299.0,-189.0
37812,300.0,-189.0
37813,301.0,-189.0
37814,302.0,-189.0
37815,303.0,-189.0
37816,304.0,-189.0
37817,305.0,-189.0
37818,306.0,-189.0
37819,307.0,-189.0
37820,308.0,-189.0
37821,309.0,-189.0
37822,310.0,-189.0
37823,311.0,-189.0
37824,312.0,-189.0
37825,313.0,-189.0
37826,314.0,-189.0
37827,315.0,-189.0
37828,316.0,-189.0
37829,317.0,-189.0
37830,318.0,-189.0
37831,319.0,-189.0
37832,320.0,-189.0
37833,321.0,-189.0
37834,322.0,-189.0
37835,323.0,-189.0
37836,324.0,-189.0
37837,325.0,-189.0
37838,326.0,-189.0
37839,327.0,-189.0
37840,328.0,-189.0
37841,329.0,-189.0
37842,330.0,-189.0
37843,331.0,-189.0
37844,332.0,-189.0
37845,333.0,-189.0
37846,334.0,-189.0
37847,335.0,-189.0
37848,336.0,-189.0
37849,337.0,-189.0
37850,338.0,-189.0
37851,339.0,-189.0
37852,340.0,-189.0
37853,341.0,-189.0
37854,342.0,-189.0
37855,343.0,-189.0
37856,344.0,-189.0
37857,345.0,-189.0
37858,346.0,-189.0
37859,347.0,-189.0
37860,348.0,-189.0
37861,349.0,-189.0
37862,350.0,-189.0
37863,351.0,-189.0
37864,352.0,-189.0
37865,353.0,-189.0
37866,354.0,-189.0
37867,355.0,-189.0
37868,356.0,-189.0
37869,357.0,-189.0
37870,358.0,-189.0
37871,359.0,-189.0
37872,360.0,-189.0
37873,361.0,-189.0
37874,362.0,-189.0
37875,363.0,-189.0
37876,364.0,-189.0
37877,365.0,-189.0
37878,366.0,-189.0
37879,367.0,-189.0
37880,368.0,-189.0
37881,369.0,-189.0
37882,370.0,-189.0
37883,371.0,-189.0
37884,372.0,-189.0
37885,373.0,-189.0
37886,374.0,-189.0
37887,375.0,-189.0
37888,376.0,-189.0
37889,377.0,-189.0
37890,378.0,-189.0
37891,379.0,-189.0
37892,380.0,-189.0
37893,381.0,-189.0
37894,382.0,-189.0
37895,383.0,-189.0
37896,384.0,-189.0
37897,385.0,-189.0
37898,386.0,-189.0
37899,387.0,-189.0
37900,388.0,-189.0
37901,389.0,-189.0
37902,390.0,-189.0
37903,391.0,-189.0
37904,392.0,-189.0
37905,393.0,-189.0
37906,394.0,-189.0
37907,395.0,-189.0
37908,396.0,-189.0
37909,397.0,-189.0
37910,398.0,-189.0
37911,399.0,-189.0
37912,400.0,-189.0
37913,401.0,-189.0
37914,402.0,-189.0
37915,403.0,-189.0
37916,404.0,-189.0
37917,405.0,-189.0
37918,406.0,-189.0
37919,407.0,-189.0
37920,408.0,-189.0
37921,409.0,-189.0
37922,410.0,-189.0
37923,411.0,-189.0
37924,412.0,-189.0
37925,413.0,-189.0
37926,414.0,-189.0
37927,415.0,-189.0
37928,416.0,-189.0
37929,417.0,-189.0
37930,418.0,-189.0
37931,419.0,-189.0
37932,420.0,-189.0
37933,421.0,-189.0
37934,422.0,-189.0
37935,423.0,-189.0
37936,424.0,-189.0
37937,425.0,-189.0
37938,426.0,-189.0
37939,427.0,-189.0
37940,428.0,-189.0
37941,429.0,-189.0
37942,430.0,-189.0
37943,431.0,-189.0
37944,432.0,-189.0
37945,433.0,-189.0
37946,434.0,-189.0
37947,435.0,-189.0
37948,436.0,-189.0
37949,437.0,-189.0
37950,438.0,-189.0
37951,439.0,-189.0
37952,440.0,-189.0
37953,441.0,-189.0
37954,442.0,-189.0
37955,443.0,-189.0
37956,444.0,-189.0
37957,445.0,-189.0
37958,446.0,-189.0
37959,447.0,-189.0
37960,448.0,-189.0
37961,449.0,-189.0
37962,450.0,-189.0
37963,451.0,-189.0
37964,452.0,-189.0
37965,453.0,-189.0
37966,454.0,-189.0
37967,455.0,-189.0
37968,456.0,-189.0
37969,457.0,-189.0
37970,458.0,-189.0
37971,459.0,-189.0
37972,460.0,-189.0
37973,461.0,-189.0
37974,462.0,-189.0
37975,463.0,-189.0
37976,464.0,-189.0
37977,465.0,-189.0
37978,466.0,-189.0
37979,467.0,-189.0
37980,468.0,-189.0
37981,469.0,-189.0
37982,470.0,-189.0
37983,471.0,-189.0
37984,472.0,-189.0
37985,473.0,-189.0
37986,474.0,-189.0
37987,475.0,-189.0
37988,476.0,-189.0
37989,477.0,-189.0
37990,478.0,-189.0
37991,479.0,-189.0
37992,480.0,-189.0
37993,481.0,-189.0
37994,482.0,-189.0
37995,483.0,-189.0
37996,484.0,-189.0
37997,485.0,-189.0
37998,486.0,-189.0
37999,487.0,-189.0
38000,488.0,-189.0
38001,489.0,-189.0
38002,490.0,-189.0
38003,491.0,-189.0
38004,492.0,-189.0
38005,493.0,-189.0
